Code,Actual,Predicted
GUNA,7,7
GOLF,7,7
LABS,7,7
ISEA,5,5
PART,7,7
BLES,7,7
SPRE,2,2
BATR,7,7
SOLA,7,7
DATA,7,7
MHKI,7,7
ATLA,7,7
AREA,6,7
VISI,7,7
LIVE,7,7
BAIK,5,5
HYGN,7,7
MKAP,7,7
MEJA,2,2
ALII,5,5
MPIX,5,5
TOSK,7,7
UNTD,4,4
SMGA,7,7
GRPH,6,7
MSJA,5,5
NICE,5,5
ACRO,7,7
SMLE,7,7
CGAS,5,5
MANG,2,0
ASLI,7,7
SURI,3,7
AYAM,7,7
MSTI,5,5
IKPM,7,7
RGAS,5,7
UDNG,2,2
LOPI,0,0
PTPS,6,7
KOKA,7,7
BREN,5,5
IOTF,7,7
KOCI,4,7
STRK,7,7
AEGS,2,2
BABY,5,5
RSCH,7,7
LMAX,2,2
GRIA,3,7
FOLK,7,7
PPRI,7,7
CYBR,7,7
HUMI,4,7
MSIE,0,0
ERAL,5,5
HBAT,2,2
MUTU,7,7
CNMA,4,4
RMKO,5,5
MAHA,7,7
INET,7,7
TGUK,7,7
CRSN,7,7
WIDI,2,2
GRPM,0,0
AMMN,2,3
VKTR,7,7
RELF,2,2
KLAS,7,7
MAXI,0,7
MPXL,7,7
JATI,7,7
RAAM,5,5
DOOH,7,7
TYRE,7,7
SMIL,7,7
AWAN,7,7
MENN,2,2
PIPA,7,7
NCKL,3,3
GTRA,7,7
HAJJ,2,0
NSSS,2,7
CUAN,5,5
SAGE,7,7
TRON,7,7
PTMP,4,7
BDKR,7,7
FUTR,2,7
PGEO,1,1
KING,0,0
CHIP,2,2
HALO,7,7
VAST,6,7
HILL,2,5
PACK,0,0
IRSX,7,7
FWCT,7,7
NAYZ,0,0
PEVE,7,7
LAJU,7,7
BMBL,0,0
CBPE,7,7
SOUL,1,1
SUNI,3,5
WINE,7,7
ELIT,7,7
BEER,5,5
CBRE,7,7
VTNY,5,5
PADA,7,7
MMIX,7,7
ISAP,2,2
BELI,1,5
KETR,5,5
ZATA,7,7
KDTN,7,7
NINE,2,2
MKTR,5,7
PRAY,5,5
CBUT,5,5
PDPP,2,7
BSBK,7,7
OMED,5,5
COAL,7,7
MEDS,7,7
BUAH,5,5
EURO,2,2
CRAB,7,7
KLIN,0,0
KKES,7,7
TOOL,7,7
RAFI,7,7
ELPI,7,7
JARR,5,5
RCCC,1,2
AMMS,2,2
KRYA,0,7
AXIO,7,7
HATM,7,7
DEWI,7,7
GULA,5,5
CHEM,6,7
TRGU,5,5
SWID,7,7
ASHA,7,7
OLIV,2,2
IBOS,2,2
WINR,7,7
MTMH,5,5
TLDN,4,4
GOTO,5,2
SICO,5,5
WIRG,7,7
BIKE,7,7
STAA,5,5
NANO,2,2
SMKM,2,2
NTBK,7,7
ENAK,1,1
BAUT,7,7
ASLC,5,5
NETV,7,7
SEMA,7,7
ADMR,7,7
IPPE,7,7
DRMA,2,5
OBMD,3,7
NASI,7,7
BSML,7,7
AVIA,1,1
CMRY,3,3
RMKE,1,5
WMPP,0,7
WGSH,2,2
DEPO,5,5
TAYS,3,5
BINO,7,7
